frame_idx,timestamp_sec,timestamp_nanosec,timestamp_total_sec,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,rot_w,num_detected,num_matched,num_inliers,num_inliers_E,num_inliers_pose,num_inliers_H,inlier_ratio,feature_survival_rate,feature_vel_mean,feature_vel_max,mean_lk_err,consecutive_low_inliers,failure_triggered_streak,window_low_inlier_pct,failure_triggered_window,rel_tx,rel_ty,rel_tz,rel_rot_deg,eis_dt_ms,eis_crop_pct,eis_warp_deg,eis_cum_warp_deg,eis_gate_scale,eis_yaw_rate_deg,is_r_frame,num_active,num_pending,promotions_this_frame,bd_ratio
530,26,236000000,26.236000000,-40.41846169806122,-23.446370191342933,44.95412611506,-0.21962324519218665,-0.03511815817555464,0.7454613533897421,-0.6283468116732539,1405,1399,1393,1393,1393,0,0.9957,0.9957,9.6149,19.8439,1.3451,0,True,3.28,True,-0.05108212223147586,-0.857816023905007,-0.5114120510118364,0.39,2.0000,0.68,0.3240,117.2421,1.0000,9.8115,0,1399,0,0,0.013102
531,26,269000000,26.269000000,-41.109516813539905,-22.865838383766075,44.52351533051984,-0.2173487909938841,-0.03185716627286919,0.743846005459753,-0.6312192520607468,1393,1391,1380,1380,1380,0,0.9921,0.9986,11.8628,57.0254,1.5427,0,True,3.28,True,-0.2961874600576733,-0.875042908724632,-0.38284839871066395,0.59,7.0000,1.14,0.5473,116.6950,1.0000,16.5730,0,1391,0,0,0.017663
532,26,302000000,26.302000000,-41.922979788233036,-22.30122225731416,44.66310980947168,-0.21420777126454502,-0.028118263114694612,0.7415889576294009,-0.6351143298111197,1380,1379,1378,1378,1378,0,0.9993,0.9993,11.7492,22.6457,1.3716,0,True,3.28,True,-0.484763688267729,-0.8570094105970808,0.17475421793224954,0.76,11.0000,1.01,0.4761,116.2191,1.0000,14.4179,0,1379,0,0,0.012845
533,26,335000000,26.335000000,-42.81528828686517,-21.85186221012151,44.61996944257611,-0.21417705008853108,-0.02704047092208512,0.7383144963865674,-0.6389747323432564,1378,1370,1368,1368,1368,0,0.9985,0.9942,11.3737,18.1047,1.1262,0,True,3.28,True,-0.31207149825003894,-0.9473641250581891,0.07150240927904232,0.59,7.0000,0.00,0.0000,115.5192,0.0000,21.2024,1,1370,0,0,0.016329
534,26,368000000,26.368000000,-43.63867150744836,-21.333565479852588,44.38886649699861,-0.2149175402689926,-0.025744171050735936,0.7341277155795469,-0.6435869682953441,1368,1363,1362,1363,1362,0,0.9993,0.9963,12.4671,21.4034,1.1233,0,True,3.28,True,-0.3264627944421139,-0.9347591209141662,-0.14016928947819202,0.73,8.0000,0.00,0.0000,114.7335,0.0000,23.8022,1,1363,0,0,0.015988
535,26,401000000,26.401000000,-44.42933563217627,-20.89320600995072,43.96350338254699,-0.21605023568138945,-0.024070126203481097,0.7293803770550595,-0.6486502834760682,1359,1354,1345,1345,1345,0,0.9934,0.9963,13.9324,252.0148,1.3187,0,True,3.28,True,-0.20029397521085304,-0.9324582455627615,-0.3006724858982793,0.83,8.0000,0.00,0.0000,114.0124,0.0000,21.8479,1,1354,0,0,0.013187
536,26,434000000,26.434000000,-45.19538963264374,-20.25371820078974,44.02843881434095,-0.2167713906853421,-0.02211518478980075,0.7238183585356853,-0.6546816528884567,1343,1331,1320,1327,1320,0,0.9917,0.9911,14.5720,25.3636,1.1643,0,True,3.28,True,-0.5710331129363813,-0.8175286162650622,0.07462000749074307,0.97,7.0000,0.00,0.0000,113.0234,0.0000,29.9637,1,1331,0,0,0.016398
537,26,467000000,26.467000000,-45.41419627977087,-19.489493785256737,44.63513865270934,-0.21788065612910584,-0.01846640807062749,0.7166654635191344,-0.6622519345812616,1317,1304,1072,1303,1072,0,0.8221,0.9901,15.5861,25.9935,1.1747,0,True,3.28,True,-0.9142352687907507,-0.16506355789817737,0.37003769423276167,1.27,1.0000,0.00,0.0000,112.2564,0.0000,23.2388,1,1304,0,0,0.011756
538,26,500000000,26.500000000,-46.032389380837095,-18.919757223783318,45.17665277100596,-0.21887177064475338,-0.01485856367450915,0.7096027066502094,-0.669580741819131,1064,1047,1027,1042,1027,0,0.9809,0.9840,16.9519,28.3832,1.2082,0,True,3.28,True,-0.7013331419403439,-0.519441083329664,0.4881729047841456,1.24,5.0000,0.00,0.0000,111.0274,0.0000,37.2353,1,1047,0,0,0.017383
539,26,533000000,26.533000000,-46.63093262812726,-18.59613385072707,44.44384045292238,-0.2209806842770696,-0.012584062296099718,0.7026368576243208,-0.6762474583023479,1023,1001,993,997,993,0,0.9920,0.9785,17.8822,30.4596,1.1755,0,True,3.28,True,-0.05871770974688266,-0.8053048715014695,-0.5899460098162226,1.16,8.0000,0.00,0.0000,110.2027,0.0000,24.9875,1,1001,0,0,0.010923
540,26,566000000,26.566000000,-46.68892893013352,-17.960862556045416,45.21394876420534,-0.22301577233226946,-0.007836001954919217,0.6933415902473864,-0.6851861072713232,991,977,843,977,843,0,0.8628,0.9859,18.9266,30.3674,1.1668,0,True,3.28,True,-0.8531411261619459,0.1070730293234276,0.5105737804104623,1.59,2.0000,0.00,0.0000,109.4681,0.0000,22.2567,1,977,0,0,0.009330
541,26,599000000,26.599000000,-47.59143530628455,-17.63771648363191,45.49865713586035,0.22276314511081532,0.004526158025075899,-0.6858351694520748,0.6928103747898942,840,825,823,824,823,0,0.9976,0.9821,20.4431,32.5633,1.2091,0,True,3.28,True,-0.43169245716239,-0.7964259642601255,0.4234941627477611,1.28,12.0000,0.00,0.0000,107.8296,0.0000,49.6429,1,825,0,0,0.019570
542,26,632000000,26.632000000,-48.49235432520001,-17.220520294106567,45.618207379699214,0.223361909290395,0.0010417740901817777,-0.676936106459302,0.701331505036395,819,806,715,804,715,0,0.8871,0.9841,21.7237,36.8314,1.1784,0,True,3.28,True,-0.48625437269206273,-0.8384902382978594,0.24594878596376,1.47,1.0000,0.00,0.0000,106.1352,0.0000,51.3383,1,806,0,0,0.018910
543,26,665000000,26.665000000,-49.24709960739871,-16.6969594782023,46.013484030980884,0.2244767778430244,-0.0028544659930232964,-0.6672599414415608,0.7101874391880731,714,709,637,709,637,0,0.8984,0.9930,22.3350,37.1069,1.1491,0,True,3.28,True,-0.6800258301779353,-0.6022249063956219,0.41819855619979696,1.57,4.0000,0.00,0.0000,105.2640,0.0000,26.3959,1,709,0,0,0.009264
544,26,698000000,26.698000000,-50.169657763962924,-16.43651985025342,46.2981902795085,0.22446961632564846,-0.00676712367246766,-0.6579912339942395,0.7187594405436046,636,625,623,623,623,0,0.9968,0.9827,23.5889,41.4581,1.2175,0,True,3.28,True,-0.4323338293657219,-0.7790416299549328,0.4540722396085591,1.51,1.0000,0.00,0.0000,103.3086,0.0000,59.2475,1,625,0,0,0.019958
545,26,731000000,26.731000000,-50.62420012713764,-16.101011787365564,45.47306872493804,0.22734043667741005,-0.0077639926103535845,-0.6482984796207365,0.7266120888008348,620,604,603,603,603,0,0.9983,0.9742,24.7573,39.3682,1.2184,0,True,3.28,True,-0.14356552327163974,-0.690977220126089,-0.7084768322214655,1.47,8.0000,0.00,0.0000,102.6454,0.0000,20.0945,1,604,0,0,0.006525
546,26,764000000,26.764000000,-49.97939250477095,-15.71741773194049,46.134188026411195,0.2330139742405244,-0.019166826905963146,-0.6287732620728453,0.7416072447443228,602,590,567,567,567,0,0.9610,0.9801,25.1415,46.4542,1.5403,0,True,3.28,True,-0.4474487537030326,0.8517863014301575,0.27248799882845465,3.18,6.0000,0.00,0.0000,101.0868,0.0000,47.2288,1,590,0,0,0.014960
547,26,797000000,26.797000000,-50.920810131554155,-15.827729720319125,45.8154967695468,0.23217149200609588,-0.021770946134265695,-0.6195140910753949,0.7495496749136175,566,561,540,544,540,0,0.9626,0.9912,26.2960,42.4147,1.5043,0,True,3.28,True,-0.008148274295021428,-0.9984947464075593,0.05423879628565395,1.43,8.0000,0.00,0.0000,98.9388,0.0000,65.0893,1,561,0,0,0.019853
548,26,830000000,26.830000000,-50.61606700536964,-15.517840738053179,46.71610792077327,0.23541179465722387,-0.032139324053233886,-0.6032870953822228,0.7613100756793826,538,511,505,505,505,0,0.9883,0.9498,27.3698,43.4694,1.3070,0,True,3.28,True,-0.4500789381424957,0.6562994543600134,0.6055575741804177,2.61,2.0000,0.00,0.0000,97.6827,0.0000,38.0613,1,511,0,0,0.011278
549,26,863000000,26.863000000,-51.58860211480024,-15.352644723895047,46.552139210858634,0.2360735307522073,-0.03635569974451749,-0.5909339374276653,0.7705482676448695,503,496,461,491,461,0,0.9294,0.9861,28.8617,45.4407,1.3508,0,True,3.28,True,-0.37830233819423054,-0.9171257890433081,0.1255692159267845,1.83,9.0000,0.00,0.0000,96.1259,0.0000,47.1758,1,496,0,0,0.013674
550,26,896000000,26.896000000,-52.56990044650184,-15.356183775808525,46.359678671237695,0.2360949369775759,-0.04047080784524772,-0.5785461067102389,0.7796830746247686,459,446,442,444,442,0,0.9910,0.9717,30.0799,46.2938,1.4015,0,True,3.28,True,-0.24716123183247135,-0.9557726099962086,0.15940528052762454,1.83,9.0000,0.00,0.0000,93.8047,0.0000,70.3455,1,446,0,0,0.019910
551,26,929000000,26.929000000,-53.395045335965946,-14.904413927998558,46.698854018220665,0.23686063188844816,-0.045324108678485894,-0.5646789226706687,0.7892911253304441,437,413,362,412,362,0,0.8765,0.9451,31.0523,48.3514,1.4732,0,True,3.28,True,-0.7575206887963372,-0.4889182705299061,0.4325752313616308,2.01,8.0000,0.00,0.0000,92.0637,0.0000,52.7660,1,413,0,0,0.014632
552,26,962000000,26.962000000,-54.01751163431331,-15.332107898620869,46.04340487838215,0.23479119372850113,-0.04649604735689668,-0.5552934745058105,0.7964674319135688,353,336,335,335,335,0,0.9970,0.9518,32.9895,48.0498,1.4073,0,True,3.28,True,0.29591619016108045,-0.9270754215984925,-0.2301407635959532,1.38,3.0000,0.00,0.0000,90.7464,0.0000,39.9240,1,336,0,0,0.010935
553,26,995000000,26.995000000,-54.74972090965638,-14.775821043895377,46.4363609985294,0.2360363494649293,-0.05142821760094201,-0.5401947727116325,0.8061213231894363,330,310,307,308,307,0,0.9903,0.9394,34.2684,53.6398,1.4898,0,True,3.28,True,-0.8550573093569025,-0.3125353057645382,0.4137616226355471,2.13,5.0000,0.00,0.0000,88.5395,0.0000,66.8906,1,310,0,0,0.018100
554,27,28000000,27.028000000,-55.039853670194816,-14.39144893903112,45.55995865584394,0.24070351135174062,-0.05301592950930517,-0.526710764473914,0.8135274435619932,303,276,276,276,276,0,1.0000,0.9109,35.3609,49.7656,1.5035,0,True,3.28,True,-0.3125358329148021,-0.5106328560182846,-0.8009840444720862,1.85,11.0000,0.00,0.0000,87.3002,0.0000,37.5640,1,276,0,0,0.010076
555,27,61000000,27.061000000,-55.00899734127574,-13.716197404923008,46.29690048031198,0.24297734433841806,-0.05968436789550375,-0.5092253465709585,0.8234617980069575,267,247,238,238,238,0,0.9636,0.9251,35.5521,52.3189,1.6544,0,True,3.28,True,-0.7056458105697262,0.5777706402779882,0.41017688532894886,2.44,14.0000,0.00,0.0000,85.8412,0.0000,44.2245,1,247,0,0,0.007291
556,27,94000000,27.094000000,-55.754337368448766,-13.438822980381188,46.90314438543911,0.24520468017242927,-0.0644475995589088,-0.4944155285380797,0.8314291652768999,234,213,106,200,106,0,0.4977,0.9103,35.7653,49.3658,2.0256,0,True,3.28,True,-0.6845777058789239,-0.22324600321640875,0.6939125208997521,2.02,2.0000,0.00,0.0000,83.2504,0.0000,78.5381,1,213,0,0,0.025407
557,27,127000000,27.127000000,-55.754337368448766,-13.438822980381188,46.90314438543911,0.24520468017242927,-0.0644475995589088,-0.4944155285380797,0.8314291652768999,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,4.92,True,0.0,0.0,0.0,0.00,2.0000,0.00,0.0000,82.4344,0.0000,24.7382,1,2000,0,0,0.006573
558,27,160000000,27.160000000,-56.23179463213996,-14.168437404835952,46.41355542214842,0.24459236340978863,-0.06904650462119143,-0.4803601419762257,0.8394410580629174,2000,1904,1261,1537,1261,0,0.6623,0.9520,29.5796,292.4394,5.5763,0,True,4.92,True,0.44908283001562765,-0.8934476076975787,-0.008716885030114167,1.93,2.0000,0.00,0.0000,79.7451,0.0000,81.5343,1,1904,0,0,0.021704
559,27,193000000,27.193000000,-56.90097935947968,-14.689777085597012,45.884030410501936,0.24110895713957967,-0.06989177412266483,-0.47233867042004196,0.8449128896654836,1257,1242,1236,1238,1236,0,0.9952,0.9881,25.9952,63.4286,1.2242,0,True,4.92,True,0.1471191991688622,-0.9880111683681476,-0.046796072652739044,1.19,9.0000,0.00,0.0000,78.3895,0.0000,41.1049,1,1242,0,0,0.011001
560,27,226000000,27.226000000,-57.41789386102731,-15.315553173812022,45.299903981115214,0.2382067281936063,-0.07164276033271569,-0.46284561432762994,0.850822429671953,1230,1210,1207,1208,1207,0,0.9975,0.9837,25.7533,48.0029,1.1652,0,True,3.28,True,0.30341148846361227,-0.9455158746386794,-0.11807285663753742,1.34,8.0000,0.00,0.0000,76.5209,0.0000,56.6589,1,1210,0,0,0.015271
561,27,259000000,27.259000000,-57.9927401745885,-15.595606639977454,46.06874842043557,0.24216193233641561,-0.07832841062152016,-0.44901402472398977,0.8565095820933728,1201,1177,730,1170,730,0,0.6202,0.9800,25.4104,48.9471,1.1705,0,True,3.28,True,-0.16832720385907135,-0.19877505851212307,0.9654814490990951,1.93,7.0000,0.00,0.0000,74.6781,0.0000,55.8837,1,1177,0,0,0.009565
562,27,292000000,27.292000000,-58.4654340031559,-16.01023716829798,46.846335759207825,0.2469444796537167,-0.0854159610839188,-0.43578265699597807,0.861287416268339,724,716,713,713,713,0,0.9958,0.9890,26.8397,46.4235,1.1943,0,True,3.28,True,-0.006405142432225707,-0.1671984584434255,0.9859024544266868,1.89,4.0000,0.00,0.0000,72.9706,0.0000,51.7850,1,716,0,0,0.019977
563,27,325000000,27.325000000,-58.862379521947794,-16.744598603899348,46.295747403889145,0.245853413752284,-0.08924206146866981,-0.4229255749509386,0.8675977820762271,710,698,693,695,693,0,0.9928,0.9831,27.1397,51.5245,1.2358,0,True,3.28,True,0.37934441836598015,-0.9223035332890098,-0.07385123382303503,1.70,4.0000,0.00,0.0000,71.7826,0.0000,36.0333,1,698,0,0,0.010094
564,27,358000000,27.358000000,-59.299534025846945,-17.560467186436995,45.917257779528455,0.24324914869927047,-0.09281437234668845,-0.4138775619187156,0.8723076909457983,688,674,661,664,661,0,0.9807,0.9797,27.0227,46.3262,1.3339,0,True,3.28,True,0.3808249663504766,-0.9170400650346915,0.1183632718596724,1.27,8.0000,0.00,0.0000,69.5079,0.0000,69.0018,1,674,0,0,0.019740
565,27,391000000,27.391000000,-59.70763282410544,-18.348874584114494,45.456965322336984,0.2427213706291217,-0.09697412016864163,-0.4000781094399515,0.8784189561959558,660,634,627,629,627,0,0.9890,0.9606,27.1448,52.8909,1.3603,0,True,3.28,True,0.36176478435477843,-0.9319507868842801,0.02437153311779222,1.79,12.0000,0.00,0.0000,68.0584,0.0000,43.9732,1,634,0,0,0.008006
566,27,424000000,27.424000000,-60.20019935961662,-19.15692493213361,45.13380461439016,0.24128313549513983,-0.10086768067033146,-0.3885796011164495,0.8835236573618179,616,596,584,586,584,0,0.9799,0.9675,26.9035,79.9009,1.4074,0,True,3.28,True,0.2880825304253103,-0.9400648333312821,0.1824460599672648,1.52,9.0000,0.00,0.0000,66.3811,0.0000,50.8925,1,596,0,0,0.020219
567,27,457000000,27.457000000,-60.237876848573244,-19.85505984048396,44.41883044942434,0.23897004625100574,-0.10180000436623847,-0.3794768833086476,0.8879906368538922,579,570,548,550,548,0,0.9614,0.9845,26.0820,44.5099,1.5060,0,True,3.28,True,0.4944487743686366,-0.7909383048536297,-0.36046776199907243,1.20,8.0000,0.00,0.0000,64.8417,0.0000,46.7117,1,570,0,0,0.014511
568,27,490000000,27.490000000,-60.58326541398603,-20.342658145188608,45.22067496810065,0.24439899194145906,-0.10662108844834144,-0.36737479748877383,0.8910313318880385,541,530,525,525,525,0,0.9906,0.9797,26.4061,46.4087,1.3114,0,True,3.28,True,0.11312262093456699,-0.10518537214641813,0.9879976265757492,1.65,5.0000,0.00,0.0000,63.4338,0.0000,42.7267,1,530,0,0,0.013725
569,27,523000000,27.523000000,-60.74651625228273,-21.071037212476817,45.886117000235515,0.24862383946897118,-0.11883131726088894,-0.3602875003565081,0.8912116592440925,517,499,495,495,495,0,0.9920,0.9652,26.0930,60.9315,1.3416,0,True,3.28,True,0.40628883951956096,-0.201171796047771,0.8913244568375551,1.69,7.0000,0.00,0.0000,62.4638,0.0000,29.4386,1,499,0,0,0.009749
570,27,556000000,27.556000000,-59.89124252224789,-21.319918248782773,45.431622691712796,0.24954112584519847,-0.12195544111641583,-0.347313463655395,0.8956726270561716,485,464,308,462,308,0,0.6638,0.9567,25.6290,54.5531,1.3415,0,True,3.28,True,0.7687699967564782,0.10488006689201522,-0.630866755865112,1.62,6.0000,0.00,0.0000,60.6565,0.0000,54.8619,1,464,0,0,0.018977
571,27,589000000,27.589000000,-60.87406951804551,-21.42651668737613,45.58224762066171,0.24880102371188373,-0.1254179318542883,-0.3342625575636766,0.9003537835652725,300,294,160,291,160,0,0.5442,0.9800,23.6628,45.4656,1.2467,0,True,3.28,True,-0.6368748759518971,-0.5391672616087042,0.5510799001874652,1.64,5.0000,0.00,0.0000,59.4433,0.0000,36.8316,1,294,0,0,0.013436
572,27,622000000,27.622000000,-60.76370813375192,-21.954035087222287,44.739902855924285,0.24670697016785464,-0.12376149099715902,-0.32705145924351386,0.9038009223404485,157,156,155,155,155,0,0.9936,0.9936,22.4732,29.3980,1.1695,0,True,3.28,True,0.38253841229317853,-0.7328006493092362,-0.562732237829126,0.97,10.0000,0.00,0.0000,58.5842,0.0000,26.0831,1,156,0,0,0.009949
573,27,655000000,27.655000000,-61.65871290985825,-21.68111722028067,45.09272333244297,0.2466608331504684,-0.12694382589756145,-0.31460231633711094,0.9077825075486587,151,151,53,151,53,0,0.3510,1.0000,22.2021,29.8874,1.2318,0,True,3.28,True,-0.8321376171323768,-0.10724055816226269,0.5441015060062748,1.54,1.0000,0.00,0.0000,57.1482,0.0000,43.6027,1,151,0,0,0.011246
574,27,688000000,27.688000000,-61.65871290985825,-21.68111722028067,45.09272333244297,0.2466608331504684,-0.12694382589756145,-0.31460231633711094,0.9077825075486587,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,4.92,True,0.0,0.0,0.0,0.00,3.0000,0.00,0.0000,56.0432,0.0000,33.5564,1,2000,0,0,0.020883
575,27,721000000,27.721000000,-61.614376351266294,-22.5848500697678,44.66692853875698,0.2438305493218726,-0.13347318942933253,-0.30771761602666176,0.9099678234464247,2000,1965,1573,1901,1573,0,0.8005,0.9825,17.8629,308.7933,4.3631,0,True,4.92,True,0.5748701693728235,-0.8170158636032308,-0.044825963301734405,1.16,2.0000,1.14,0.5421,55.5027,1.0000,16.4180,0,1965,0,0,0.007548
576,27,754000000,27.754000000,-61.79516470008143,-23.547366698554523,44.46474715424857,0.24270575571679262,-0.13607894180744148,-0.3010764014392511,0.9121016600329693,1573,1573,1573,1573,1573,0,1.0000,1.0000,14.7918,27.6234,0.9980,0,True,4.92,True,0.4428027222710286,-0.8615912853735779,0.2481656827961356,0.86,7.0000,0.00,0.0000,54.3214,0.0000,35.8800,1,1573,0,0,0.017730
577,27,787000000,27.787000000,-61.84583831295321,-24.514812991014644,44.216795836115985,0.24172886840186925,-0.1383401151203708,-0.29454907090941435,0.9141498846228857,1573,1569,1567,1569,1567,0,0.9987,0.9975,13.8310,27.1330,0.9700,0,True,4.92,True,0.5303258748400116,-0.8326574522828828,0.15948678200075103,0.83,0.0000,0.00,0.0000,53.2812,0.0000,31.6024,1,1569,0,0,0.017419
578,27,820000000,27.820000000,-61.46973778023541,-25.38311443530459,43.89337507127028,0.2393749147242015,-0.1451580796827686,-0.28935255733783083,0.9153708973228555,1566,1536,1475,1500,1475,0,0.9603,0.9808,16.3469,322.5970,1.6774,0,True,4.92,True,0.7863730076602073,-0.6080698298467216,-0.10894298900626115,1.03,4.0000,1.30,0.6179,52.6655,1.0000,18.7078,0,1536,0,0,0.011558
579,27,853000000,27.853000000,-60.8954822813494,-24.93284275603878,43.20964556565398,0.24271138828989816,-0.1496298423833517,-0.2831349710957341,0.9157164847294939,1475,1474,939,1473,939,0,0.6370,0.9993,11.9200,58.3053,1.1665,0,True,4.92,True,0.09709899609603867,0.23049593391169246,-0.9682166128544367,0.96,10.0000,0.88,0.4090,52.2579,1.0000,12.3831,0,1474,0,0,0.008263
580,27,886000000,27.886000000,-60.457128076429164,-24.426037786629315,42.467355653281054,0.247727261880157,-0.14949672218697146,-0.2767192167197144,0.9163560491832524,939,939,939,939,939,0,1.0000,1.0000,8.8975,11.6564,1.0706,0,True,4.92,True,-0.05256182726150191,0.16845412760194373,-0.9843070970021502,0.94,13.0000,0.00,0.0000,51.3949,0.0000,26.2277,1,939,0,0,0.020063
581,27,919000000,27.919000000,-60.10311010763073,-23.990640496650965,41.63964768687785,0.25159210171633073,-0.151024791734815,-0.27144934262885184,0.9166287040136695,939,939,939,939,939,0,1.0000,1.0000,9.7838,14.2485,1.1691,0,True,4.92,True,-0.08238144265831861,0.024322961916523816,-0.9963040155640955,0.77,7.0000,1.01,0.4751,50.9219,1.0000,14.3779,0,939,0,0,0.013279
582,27,952000000,27.952000000,-60.20407775289163,-23.094499849505613,41.207516369863704,0.2533735574445299,-0.15198143175315423,-0.26708772576610296,0.9172609397195848,939,939,939,939,939,0,1.0000,1.0000,7.5586,10.3021,1.2761,0,True,3.28,True,-0.6561538885752322,0.3733114524625383,-0.6558205806224077,0.56,8.0000,0.63,0.2953,50.6280,1.0000,8.9360,0,939,0,0,0.009638
583,27,985000000,27.985000000,-59.89409893986099,-24.03093312371475,41.043181776956196,0.25281773743262753,-0.15702261420347993,-0.2649629862761682,0.9171813921857372,939,939,840,939,840,0,0.8946,1.0000,7.7628,10.3866,1.2549,0,True,3.28,True,0.7588094095839899,-0.6443140051213196,0.09522469601590201,0.63,5.0000,1.03,0.4870,50.1437,1.0000,14.7270,0,939,0,0,0.020609
584,28,18000000,28.018000000,-59.092917063389606,-24.55318859766344,40.75102288055834,0.25277485007373585,-0.1594341291556461,-0.26202332676125234,0.9176216049459315,840,840,729,840,729,0,0.8679,1.0000,5.0365,6.4306,1.3851,0,True,3.28,True,0.899469992709016,-0.21617124133056606,-0.3797679905384932,0.44,6.0000,0.50,0.2277,49.9181,1.0000,6.8685,0,840,0,0,0.014646
585,28,51000000,28.051000000,-58.321627482014684,-24.984806569087006,40.28324268815309,0.25305458128481295,-0.1600031674565622,-0.259645396534821,0.9181212519884893,729,729,720,729,720,0,0.9877,1.0000,3.7026,5.5615,1.4585,0,True,3.28,True,0.7936071113883479,-0.2645554658505117,-0.5479034205427641,0.29,7.0000,0.26,0.1275,49.7926,1.0000,3.8218,0,729,0,0,0.014462
586,28,84000000,28.084000000,-57.82882895836963,-25.82224385352994,40.04692000680809,0.2536392320851046,-0.16064231336958618,-0.2589148199827129,0.918054629690339,720,720,720,720,720,0,1.0000,1.0000,2.7179,5.1139,1.4361,0,True,3.28,True,0.8298251739084925,-0.5516725322479137,-0.08394997266774389,0.13,5.0000,0.06,0.0342,49.7623,1.0000,0.9306,0,720,0,0,0.013085
587,28,117000000,28.117000000,-57.356926075155584,-25.525330098492052,39.21676948378015,0.2598020554588424,-0.1581519290490455,-0.25784237318524583,0.9170649758373868,720,720,720,720,720,0,1.0000,1.0000,2.4833,4.9045,1.3573,0,True,3.28,True,0.08310506354770855,-0.05087728318496465,-0.9952412021557631,0.78,2.0000,0.12,0.0496,49.8101,1.0000,1.4406,0,720,0,0,0.013109
588,28,150000000,28.150000000,-56.82316261453015,-26.320348984449918,38.92860019486915,0.2606910908916626,-0.15661063762385402,-0.2579661626516962,0.9170423775592508,720,720,720,720,720,0,1.0000,1.0000,3.3730,5.3974,1.3153,0,True,3.28,True,0.8324177983543678,-0.5342410463877528,-0.1471975316959696,0.20,2.0000,0.37,0.1505,49.9600,1.0000,4.5427,0,720,0,0,0.014839
589,28,183000000,28.183000000,-56.98001888609741,-27.009095020691497,38.22076899491288,0.26056614256199534,-0.14958217300793422,-0.2660025258812416,0.9159547560296774,720,720,720,720,720,0,1.0000,1.0000,4.0067,7.0966,1.3024,0,True,3.28,True,0.1457082497673014,-0.9604984308116626,-0.2370904265424552,1.23,6.0000,0.39,0.1941,50.1537,1.0000,5.8751,0,720,0,0,0.011944
590,28,216000000,28.216000000,-57.17603191659433,-27.946476957663112,37.93285582030158,0.26133061257124895,-0.14588354770544157,-0.26937011783253584,0.9153491361556506,720,720,720,720,720,0,1.0000,1.0000,6.1826,10.8086,1.3018,0,True,3.28,True,0.33136432645008335,-0.9180204515436143,0.21779837856132134,0.58,3.0000,0.76,0.3462,50.4993,1.0000,10.4857,0,720,0,0,0.015507
591,28,249000000,28.249000000,-57.45673136084029,-28.905299631982153,37.97606347253692,0.26246633374951517,-0.14252412869749967,-0.27408973884918186,0.9141515801248138,720,720,720,720,720,0,1.0000,1.0000,8.3908,14.5752,1.3572,0,True,3.28,True,0.32337715045902105,-0.7816677784352091,0.5333129500745023,0.69,2.0000,1.02,0.4877,50.9861,1.0000,14.7744,0,720,0,0,0.016582
592,28,282000000,28.282000000,-56.66691845993102,-29.440725328360408,37.67687305622126,0.2652775962603958,-0.13830445197841584,-0.2758364922812906,0.9134625909205095,720,720,716,720,716,0,0.9944,1.0000,8.2274,15.6748,1.3143,0,True,3.28,True,0.912511202102724,-0.21145560827557028,-0.35015686736925544,0.62,7.0000,0.89,0.4155,51.4009,1.0000,12.5882,0,720,0,0,0.011636
593,28,315000000,28.315000000,-56.96135281861835,-30.383604111345207,37.521026949367474,0.2657455545865294,-0.13222795071272173,-0.282573666344058,0.9121662087342903,716,716,716,716,716,0,1.0000,1.0000,11.8139,21.5836,1.3475,0,True,3.28,True,0.28939780830523837,-0.8808850805087246,0.37455357892464763,1.05,1.0000,1.39,0.6483,52.0480,1.0000,19.6434,0,716,0,0,0.015674
594,28,348000000,28.348000000,-56.326013942938026,-30.08400801587224,36.80927791169577,0.2720813655984807,-0.12488787233213125,-0.28486382721240117,0.9106192122859711,716,715,659,714,659,0,0.9217,0.9986,12.5387,24.2719,1.3126,0,True,3.28,True,0.2713625475610172,0.09405906200016043,-0.9578701689878669,1.16,12.0000,1.31,0.6263,52.6732,1.0000,18.9767,0,715,0,0,0.013203
595,28,381000000,28.381000000,-55.83965251611502,-29.783114893899704,35.98896340393165,0.2775136401034335,-0.12122234906486881,-0.2891538236040104,0.9081196991250207,659,659,659,659,659,0,1.0000,1.0000,6.8559,17.0125,0.9084,0,True,3.28,True,0.15628042302213657,-0.038068997641258255,-0.9869788147668683,0.94,3.0000,0.00,0.0000,53.4921,0.0000,24.8571,1,659,0,0,0.015429
596,28,414000000,28.414000000,-55.69606981179114,-30.761094727993374,36.14042115753036,0.2778364370132535,-0.12137966764886746,-0.2964649166639033,0.9056392459123532,658,657,657,657,657,0,1.0000,0.9985,7.8202,19.3914,0.9225,0,True,3.28,True,0.7038003859125407,-0.5111038417374594,0.4933942437347328,0.89,4.0000,0.00,0.0000,54.4303,0.0000,28.4800,1,657,0,0,0.015849
597,28,447000000,28.447000000,-55.504028853927025,-30.546424575855752,35.18280067096805,0.283346248737619,-0.11515370024994821,-0.3025227212680604,0.9027372440315243,657,656,654,654,654,0,0.9970,0.9985,8.8434,22.4321,0.9907,0,True,3.28,True,-0.029907005773903057,-0.3168694177809722,-0.9479975438157987,1.22,5.0000,0.00,0.0000,55.2866,0.0000,25.9921,1,656,0,0,0.013217
