frame_idx,timestamp_sec,timestamp_nanosec,timestamp_total_sec,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,rot_w,num_detected,num_matched,num_inliers,num_inliers_E,num_inliers_pose,num_inliers_H,inlier_ratio,feature_survival_rate,feature_vel_mean,feature_vel_max,mean_lk_err,consecutive_low_inliers,failure_triggered_streak,window_low_inlier_pct,failure_triggered_window,rel_tx,rel_ty,rel_tz,rel_rot_deg,eis_dt_ms,eis_crop_pct,eis_warp_deg,eis_cum_warp_deg,eis_gate_scale,eis_yaw_rate_deg,is_r_frame,num_active,num_pending,promotions_this_frame,bd_ratio
565,27,391000000,27.391000000,-47.340036299388686,-10.618090853221135,44.272556817681796,0.3300371772796006,-0.10389631889136916,-0.285693902941979,0.8936778000800488,2000,1880,1455,1772,1455,0,0.7739,0.9400,22.6044,267.6860,5.7013,0,True,4.92,True,0.4580978286309757,-0.8872266994157323,-0.05454505703957922,1.61,12.0000,0.00,0.0000,68.0584,0.0000,43.9732,1,1880,0,0,0.008006
566,27,424000000,27.424000000,-47.39220368558506,-11.444766836755205,43.71230207020934,0.32942037293110144,-0.10912908560269467,-0.272282622000121,0.8974604360807183,1451,1442,1286,1435,1286,0,0.8918,0.9938,23.3867,86.6853,1.2185,0,True,4.92,True,0.43791190910961386,-0.8984484802388097,0.03199200238413552,1.71,9.0000,0.00,0.0000,66.3811,0.0000,50.8925,1,1442,0,0,0.020219
567,27,457000000,27.457000000,-46.744117216871125,-11.907696755055703,43.10758741038025,0.3292432637226934,-0.11421819676207416,-0.25796883095185,0.9011132887040256,1281,1275,830,1255,830,0,0.6510,0.9953,22.4295,43.6471,1.2231,0,True,4.92,True,0.7861144837460702,-0.41717116974523416,-0.45606165545685007,1.79,8.0000,0.00,0.0000,64.8417,0.0000,46.7117,1,1275,0,0,0.014511
568,27,490000000,27.490000000,-46.44039561100389,-11.494931661866925,42.24888014712094,0.3337426585814595,-0.11544043651673955,-0.2442918599328639,0.9031117486946707,827,823,820,823,820,0,0.9964,0.9952,21.8638,42.6222,0.9599,0,True,4.92,True,0.0015317410322857642,-0.17343326265569484,-0.9848444329811743,1.67,5.0000,0.00,0.0000,63.4338,0.0000,42.7267,1,823,0,0,0.013725
569,27,523000000,27.523000000,-45.45253445000824,-11.474886634815585,42.09483949181585,0.3344414928096243,-0.12020681629433214,-0.22953618846569734,0.906097316731647,816,814,431,808,431,0,0.5295,0.9975,21.3818,60.2442,0.9657,0,True,4.92,True,0.8262330435175183,0.27141107396952896,-0.49363446671245087,1.81,7.0000,0.00,0.0000,62.4638,0.0000,29.4386,1,814,0,0,0.009749
570,27,556000000,27.556000000,-45.307350906637765,-10.992248082604299,41.23113713182499,0.3399515820338483,-0.11891274916574032,-0.21695013222725568,0.9073176511482104,429,429,429,429,429,0,1.0000,1.0000,18.1764,26.3800,0.8827,0,True,4.92,True,-0.16941792952577156,-0.19859738228968157,-0.9653272216729861,1.59,6.0000,0.00,0.0000,60.6565,0.0000,54.8619,1,429,0,0,0.018977
571,27,589000000,27.589000000,-44.51840799040797,-10.546860298211625,40.80781834362324,0.34188599328430724,-0.12317198596754496,-0.2041799868531164,0.9089846876804222,428,428,311,428,311,0,0.7266,1.0000,17.3782,23.2171,0.8230,0,True,3.28,True,0.45210898747971423,0.264344903098276,-0.85189156331427,1.57,5.0000,0.00,0.0000,59.4433,0.0000,36.8316,1,428,0,0,0.013436
572,27,622000000,27.622000000,-43.51932107903637,-10.520547034451132,40.77415893667357,0.34311908900985855,-0.1286633985591499,-0.19069551175610885,0.9106866872993861,311,311,311,311,311,0,1.0000,1.0000,16.3689,21.1901,0.8200,0,True,3.28,True,0.8706478605149794,0.2820637377701785,-0.4030041573182647,1.69,10.0000,0.00,0.0000,58.5842,0.0000,26.0831,1,311,0,0,0.009949
573,27,655000000,27.655000000,-43.51794264613372,-9.769761000799754,40.113614894541065,0.3497275551935943,-0.1236567082779055,-0.17645269036196215,0.9117368609967516,311,311,311,311,311,0,1.0000,1.0000,15.4932,19.4102,0.8066,0,True,3.28,True,-0.3941800888427221,0.0745383549449144,-0.9160055082815003,1.89,1.0000,0.00,0.0000,57.1482,0.0000,43.6027,1,311,0,0,0.011246
574,27,688000000,27.688000000,-43.18657004697491,-10.50023094771504,39.516450045290604,0.348372327872755,-0.12676574799717624,-0.16805519189136567,0.913413717209015,311,311,311,311,311,0,1.0000,1.0000,14.6547,17.7204,0.8059,0,True,3.28,True,0.5378683333536892,-0.8352190530931758,-0.1144848868867138,1.06,3.0000,0.00,0.0000,56.0432,0.0000,33.5564,1,311,0,0,0.020883
575,27,721000000,27.721000000,-42.204673224496815,-10.335007753329366,39.60907793549872,0.35006570568408707,-0.13163001259703266,-0.155975412945048,0.9142205489072257,311,311,311,311,311,0,1.0000,1.0000,13.8282,16.1535,0.7900,0,True,3.28,True,0.8401638588100567,0.3934085888902121,-0.37330198571238166,1.51,2.0000,0.00,0.0000,55.5027,0.0000,16.4180,1,311,0,0,0.007548
576,27,754000000,27.754000000,-41.95371308621502,-11.217576957602798,39.21147183813381,0.349319633310366,-0.13485177900811715,-0.14865825513389555,0.9152548905429586,311,311,311,311,311,0,1.0000,1.0000,13.0178,14.6469,0.7972,0,True,3.28,True,0.5108153482576852,-0.845696032060247,0.15448592603190012,0.93,7.0000,0.00,0.0000,54.3214,0.0000,35.8800,1,311,0,0,0.017730
577,27,787000000,27.787000000,-41.80379091486944,-12.165914149400518,38.93186512649718,0.3478866697598687,-0.1383694851305999,-0.14379655911077666,0.9160520182696951,311,311,311,311,311,0,1.0000,1.0000,12.2074,13.6299,0.7700,0,True,3.28,True,0.4452698117495186,-0.8383097899554718,0.31459734711113063,0.71,0.0000,0.00,0.0000,53.2812,0.0000,31.6024,1,311,0,0,0.017419
578,27,820000000,27.820000000,-41.551913738293095,-13.075396513335678,38.601108845210106,0.34684935501686875,-0.1412380983396792,-0.1387822924135475,0.9167806715972004,311,311,311,311,311,0,1.0000,1.0000,11.3789,13.0001,0.7328,0,True,3.28,True,0.5082215410206371,-0.8335969131263373,0.21639559068717268,0.68,4.0000,0.00,0.0000,52.6655,0.0000,18.7078,1,311,0,0,0.011558
579,27,853000000,27.853000000,-41.207453482066754,-13.933673605031041,38.220704368696694,0.34556700449173317,-0.1436483047115212,-0.13428106772086487,0.9175604638452232,311,311,311,311,311,0,1.0000,1.0000,10.5564,12.2589,0.7027,0,True,3.28,True,0.5580517713554916,-0.821640462808107,0.11612566625633504,0.61,10.0000,0.00,0.0000,52.2579,0.0000,12.3831,1,311,0,0,0.008263
580,27,886000000,27.886000000,-41.10192884076808,-14.927713474455096,38.24807749555841,0.345117382985455,-0.14817831297880876,-0.1332387709804048,0.9171611687329856,311,311,311,311,311,0,1.0000,1.0000,9.7460,11.5468,0.7212,0,True,3.28,True,0.44568144360223344,-0.6868404024556276,0.5741239521072263,0.54,13.0000,0.00,0.0000,51.3949,0.0000,26.2277,1,311,0,0,0.020063
581,27,919000000,27.919000000,-40.836614618334494,-15.872236426584683,38.054467691377745,0.3440098037276361,-0.1509079771450636,-0.13137653049222728,0.9174008091391042,311,311,311,311,311,0,1.0000,1.0000,8.9225,10.7382,0.7284,0,True,3.28,True,0.5368722171809892,-0.7784938874486388,0.3251391850027847,0.40,7.0000,0.00,0.0000,50.9219,0.0000,14.3779,1,311,0,0,0.013279
582,27,952000000,27.952000000,-40.195908609870145,-16.498056265920866,37.609669603015256,0.342627988322735,-0.1543393196936314,-0.12912656920615173,0.9176664781604871,311,311,311,311,311,0,1.0000,1.0000,8.0441,8.9408,0.8159,0,True,3.28,True,0.7222851022308178,-0.6665641371689823,-0.18438134974987883,0.50,8.0000,0.63,0.2953,50.6280,1.0000,8.9360,0,311,0,0,0.009638
583,27,985000000,27.985000000,-39.437100146813236,-15.948006890471254,37.26087826000244,0.3459225360076728,-0.1546136723855752,-0.12442986414541718,0.9170329439568784,311,311,147,311,147,0,0.4727,1.0000,7.1498,9.0019,0.7223,0,True,3.28,True,0.44088567671454243,0.268903870324983,-0.8563355233739897,0.66,5.0000,0.00,0.0000,50.1437,0.0000,14.7270,1,311,0,0,0.020609
584,28,18000000,28.018000000,-38.49560404637901,-15.90064781557776,36.92719845705901,0.3473937066745726,-0.15669465744872113,-0.12083241269873941,0.916604563010315,147,147,140,147,140,0,0.9524,1.0000,5.5831,6.4219,0.7841,0,True,3.28,True,0.7855576777545181,-0.07583143126011713,-0.6141243595184698,0.51,6.0000,0.50,0.2277,49.9181,1.0000,6.8685,0,147,0,0,0.014646
585,28,51000000,28.051000000,-38.03989952499545,-15.2145107741729,36.36014524121173,0.3517480653689718,-0.1561410570775504,-0.11806686696971223,0.9153979919837311,140,140,140,140,140,0,1.0000,1.0000,4.3058,5.5047,0.9490,0,True,3.28,True,0.07805053823706078,0.1692250487692807,-0.9824820590473599,0.61,7.0000,0.26,0.1275,49.7926,1.0000,3.8218,0,140,0,0,0.014462
586,28,84000000,28.084000000,-37.646024138475134,-14.614226041484637,35.664070231177014,0.3565100697022447,-0.15300318997487464,-0.11539041614250288,0.9144264026814148,140,140,140,140,140,0,1.0000,1.0000,3.6065,5.1543,0.9634,0,True,3.28,True,0.026829528227626655,0.0029580654498486095,-0.9996356467552951,0.73,5.0000,0.06,0.0342,49.7623,1.0000,0.9306,0,140,0,0,0.013085
587,28,117000000,28.117000000,-37.30286271373214,-15.551880333308834,35.71924871966684,0.35697453310950106,-0.1532433838639395,-0.11668845299961732,0.9140401812555832,140,140,140,140,140,0,1.0000,1.0000,3.5055,5.2281,0.9988,0,True,3.28,True,0.6290244161286255,-0.601427923594748,0.49255734349875635,0.17,2.0000,0.12,0.0496,49.8101,1.0000,1.4406,0,140,0,0,0.013109
588,28,150000000,28.150000000,-37.12120616438217,-16.483120686191025,36.035147917579884,0.3585330242731763,-0.1564419171161086,-0.12112967719836355,0.9123089380118923,140,140,140,140,140,0,1.0000,1.0000,4.3528,6.0976,0.8235,0,True,3.28,True,0.5308901417723355,-0.432220903905592,0.7289312365346832,0.68,2.0000,0.37,0.1505,49.9600,1.0000,4.5427,0,140,0,0,0.014839
589,28,183000000,28.183000000,-36.80655087103381,-17.40598194894087,35.81306879635589,0.3589545187900603,-0.15482979217542997,-0.12382625563279982,0.9120561645595462,140,140,140,140,140,0,1.0000,1.0000,4.9575,6.7821,0.9442,0,True,3.28,True,0.5534099451648418,-0.7779717774702797,0.2974850350057638,0.36,6.0000,0.39,0.1941,50.1537,1.0000,5.8751,0,140,0,0,0.011944
590,28,216000000,28.216000000,-36.60484456547359,-18.380675489416532,35.90943823369087,0.3597341506482116,-0.15633896642541803,-0.12884443238429566,0.9107955756798617,140,140,140,140,140,0,1.0000,1.0000,2.5869,3.9195,0.7794,0,True,3.28,True,0.532998311930815,-0.6036934663478111,0.5928465215954851,0.62,3.0000,0.00,0.0000,50.4993,0.0000,10.4857,1,140,0,0,0.015507
591,28,249000000,28.249000000,-36.00136974296744,-17.75851370336629,35.410706992860774,0.3643749870587385,-0.15364323967744428,-0.1300024005112105,0.9092436414782818,140,140,140,140,140,0,1.0000,1.0000,2.8890,4.7154,0.7741,0,True,3.28,True,0.24213501607561336,0.16733076898206592,-0.9557044772009458,0.65,2.0000,0.00,0.0000,50.9861,0.0000,14.7744,1,140,0,0,0.016582
592,28,282000000,28.282000000,-35.82575971036737,-18.720775426787228,35.61858554415735,0.36561694760214064,-0.15581280260700417,-0.13719460635802475,0.9073170659455884,140,140,140,140,140,0,1.0000,1.0000,3.3962,5.6818,0.7452,0,True,3.28,True,0.5349979979418009,-0.5063188203167751,0.6763271356313408,0.90,7.0000,0.00,0.0000,51.4009,0.0000,12.5882,1,140,0,0,0.011636
593,28,315000000,28.315000000,-35.632943171286854,-19.64667820708723,35.94343292938574,0.3679191127980434,-0.15873291250183968,-0.14529220661980724,0.9046156994117066,140,140,140,140,140,0,1.0000,1.0000,4.0377,6.6043,0.7205,0,True,3.28,True,0.5714592391419107,-0.3880594902187779,0.7230796429512386,1.07,1.0000,0.00,0.0000,52.0480,0.0000,19.6434,1,140,0,0,0.015674
594,28,348000000,28.348000000,-34.93129925425478,-19.072459244756804,35.52156992201008,0.37247515539403275,-0.15559506128489253,-0.14844001472301596,0.9027834721277148,140,140,137,140,137,0,0.9786,1.0000,4.7460,7.6735,0.6922,0,True,3.28,True,0.342599688497363,0.19673188195519134,-0.9186522846343324,0.76,12.0000,0.00,0.0000,52.6732,0.0000,18.9767,1,140,0,0,0.013203
595,28,381000000,28.381000000,-33.96354500219227,-19.016686206309082,35.27592571630347,0.3760523080878586,-0.15335632345069705,-0.15134977882925266,0.9011990590806317,137,137,115,137,115,0,0.8394,1.0000,5.5341,8.7856,0.7247,0,True,3.28,True,0.814988029520909,0.008492628590985154,-0.579415556399068,0.61,3.0000,0.00,0.0000,53.4921,0.0000,24.8571,1,137,0,0,0.015429
596,28,414000000,28.414000000,-33.39085278469591,-18.641686651410094,34.54695455237128,0.38173251691975324,-0.1481928956947231,-0.1564644645704581,0.8987980988622546,115,115,115,115,115,0,1.0000,1.0000,6.6448,9.8610,0.7772,0,True,3.28,True,0.25545342502995183,-0.18600322491610435,-0.9487604270632686,1.09,4.0000,0.00,0.0000,54.4303,0.0000,28.4800,1,115,0,0,0.015849
597,28,447000000,28.447000000,-32.54586818128785,-19.05217259907912,34.20416845759847,0.3845588879270977,-0.14511722473256497,-0.16221217344007993,0.8970745028090128,115,114,102,114,102,0,0.8947,0.9913,7.4708,10.9779,0.7652,0,True,3.28,True,0.8780267131730075,-0.3798136117864533,-0.2912227862931308,0.84,5.0000,0.00,0.0000,55.2866,0.0000,25.9921,1,114,0,0,0.013217
598,28,480000000,28.480000000,-32.2875994352535,-19.89003468834769,34.68508879839135,0.3816629631279434,-0.1628743027282646,-0.1796153683916397,0.8919325442681836,102,102,102,102,102,0,1.0000,1.0000,8.2730,12.1583,0.7645,0,True,3.28,True,0.6363740521513103,-0.1451596464232279,0.7575993286683965,2.93,11.0000,0.00,0.0000,56.3007,0.0000,30.7849,1,102,0,0,0.014533
599,28,513000000,28.513000000,-32.08644070782944,-20.785966232257966,35.081121417007125,0.3806049176180612,-0.1726424406270129,-0.1953814140167586,0.8872207095396889,102,102,102,102,102,0,1.0000,1.0000,9.1004,13.3859,0.8060,0,True,3.28,True,0.6367269242565404,-0.24485989169149455,0.7311788135385457,2.20,10.0000,0.00,0.0000,57.4034,0.0000,33.4661,1,102,0,0,0.014720
600,28,546000000,28.546000000,-31.92452439766041,-21.688034006123743,35.48119246051574,0.37820217064845213,-0.18431267681574598,-0.21265810568669474,0.8819118353710648,102,102,102,102,102,0,1.0000,1.0000,9.9323,14.6101,0.8457,0,True,3.28,True,0.6342482683417925,-0.23981084832052024,0.7349965245722117,2.48,12.0000,0.00,0.0000,58.0918,0.0000,20.8952,1,102,0,0,0.008736
601,28,579000000,28.579000000,-31.04507849826169,-21.936352139987306,35.07509762624017,0.3817821619893443,-0.18024156330846278,-0.21991896159145544,0.8794265233522351,101,101,101,101,101,0,1.0000,1.0000,10.7710,15.8943,0.8182,0,True,3.28,True,0.8012155240212517,-0.25028927038324394,-0.5435153771498782,1.08,9.0000,0.00,0.0000,59.7904,0.0000,51.5521,1,101,0,0,0.015130
602,28,612000000,28.612000000,-30.13356218939307,-22.284306652840915,34.85585877099016,0.3866691707115103,-0.17725955343947403,-0.22832407541860786,0.8757477489094385,101,101,101,101,101,0,1.0000,1.0000,11.5804,17.2769,0.8932,0,True,3.28,True,0.9139121434146699,-0.15033168723701965,-0.3770477130704743,1.24,7.0000,0.00,0.0000,61.0319,0.0000,37.6772,1,101,0,0,0.019253
603,28,645000000,28.645000000,-29.96678200634273,-21.74838789699078,34.02822632982456,0.3957074114731977,-0.16601495240670347,-0.23693035311134464,0.8716184301958713,100,100,100,100,100,0,1.0000,1.0000,12.4508,18.6656,0.9478,0,True,3.28,True,-0.259690804392155,-0.2638839269151132,-0.9289380814833756,1.98,6.0000,0.00,0.0000,62.4287,0.0000,42.3852,1,100,0,0,0.015080
604,28,678000000,28.678000000,-29.96678200634273,-21.74838789699078,34.02822632982456,0.3957074114731977,-0.16601495240670347,-0.23693035311134464,0.8716184301958713,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,3.28,True,0.0,0.0,0.0,0.00,5.0000,0.00,0.0000,63.5126,0.0000,32.8877,1,2000,0,0,0.011280
605,28,711000000,28.711000000,-29.829201951637835,-22.48797293984167,33.36937453090567,0.39766049697806677,-0.16061116182898272,-0.2480880133111665,0.8686325583872734,2000,1974,1831,1923,1831,0,0.9276,0.9870,14.9925,61.2278,4.4766,0,True,3.28,True,0.45005676107432285,-0.8925017928099835,-0.02982384351915462,1.48,1.0000,0.00,0.0000,64.8190,0.0000,39.6396,1,1974,0,0,0.013185
606,28,744000000,28.744000000,-29.61625161407248,-23.236216180554237,32.74105597598407,0.3995385481423867,-0.155277540899462,-0.25945346829421984,0.8654141965732882,1824,1807,1677,1772,1677,0,0.9281,0.9907,15.3602,60.8209,3.0442,0,True,3.28,True,0.5424753620991375,-0.839054323252907,-0.041331878084789296,1.50,3.0000,0.00,0.0000,66.8417,0.0000,61.3682,1,1807,0,0,0.019702
607,28,777000000,28.777000000,-29.506101503661057,-23.975930932912256,32.077211838915524,0.4016137166391588,-0.1497844427462056,-0.27087084399217204,0.8619164862058611,1672,1650,1528,1608,1528,0,0.9261,0.9868,15.4957,98.7391,2.4644,0,True,3.28,True,0.4731912557294445,-0.8807235507042863,-0.020397615939759365,1.52,3.0000,0.00,0.0000,68.4250,0.0000,48.0368,1,1650,0,0,0.014911
608,28,810000000,28.810000000,-29.460225266166702,-24.68053846291682,31.369099136378534,0.40354286642665166,-0.14382707542451184,-0.28314118650766357,0.8580780825973974,1520,1502,1489,1489,1489,0,0.9913,0.9882,15.8263,37.5225,2.1444,0,True,3.28,True,0.42209210119268703,-0.9057092543477525,-0.03910248968519485,1.64,10.0000,0.00,0.0000,69.6171,0.0000,36.1628,1,1502,0,0,0.010981
609,28,843000000,28.843000000,-29.285458904095634,-25.434427369869194,30.735768073929663,0.40680951216388056,-0.13859365512293464,-0.2943878053895909,0.8536003980848127,1483,1464,1268,1429,1268,0,0.8661,0.9872,16.2180,45.2655,2.0477,0,True,3.28,True,0.581755127349716,-0.8130320938352411,-0.023233299296473147,1.56,12.0000,0.00,0.0000,71.2285,0.0000,48.8829,1,1464,0,0,0.014573
610,28,876000000,28.876000000,-29.340111547743497,-26.11658787910972,30.00661093848147,0.40856899852866563,-0.1323917696125397,-0.30713276353384134,0.8492427558385228,1259,1254,1246,1246,1246,0,0.9936,0.9960,15.3667,37.4492,1.5400,0,True,3.28,True,0.3788049983607192,-0.9253436350104047,-0.01568216702711615,1.71,0.0000,0.00,0.0000,73.3806,0.0000,65.2818,1,1254,0,0,0.019060
611,28,909000000,28.909000000,-28.871432922760505,-25.504484974890964,29.36968835203081,0.4160870775325399,-0.1262313845915037,-0.3179964490186731,0.8425054539087901,1239,1231,901,1206,901,0,0.7319,0.9935,15.6189,35.6138,1.5348,0,True,3.28,True,-0.005074605804289534,-0.007732072801163288,-0.999957230798462,1.84,4.0000,0.00,0.0000,74.8182,0.0000,43.6078,1,1231,0,0,0.012514
612,28,942000000,28.942000000,-29.280827394948453,-26.343855949516055,29.01212362628333,0.41787487524042893,-0.12114382150974189,-0.33151341341851887,0.8371401435102811,893,888,882,882,882,0,0.9932,0.9944,15.8671,36.9550,1.1845,0,True,3.28,True,0.24294811275623493,-0.8347337816552147,0.49416164184583194,1.78,2.0000,0.00,0.0000,76.6686,0.0000,56.1275,1,888,0,0,0.015932
613,28,975000000,28.975000000,-28.48439917827677,-26.162564951721663,29.589042745231453,0.42317609289396646,-0.12045993070450084,-0.3361745711153923,0.8327052643240861,878,869,866,866,866,0,0.9965,0.9897,16.1312,40.7624,1.1553,0,True,3.28,True,0.4361883574776753,0.8895230223927866,-0.13597245836613353,0.96,6.0000,0.00,0.0000,78.4829,0.0000,55.0284,1,869,0,0,0.008634
614,29,8000000,29.008000000,-28.553802466176297,-26.029671528631056,28.600345358905386,0.4276134138107273,-0.10952743085787797,-0.34915493477126014,0.8265841407525828,864,860,858,858,858,0,0.9977,0.9954,16.4657,38.3693,1.2252,0,True,3.28,True,-0.05669519861849476,-0.7533935589456578,-0.6551212100007182,2.13,5.0000,0.00,0.0000,80.3221,0.0000,55.7828,1,860,0,0,0.022416
615,29,41000000,29.041000000,-28.038392563928472,-25.360288386411895,28.065295042040077,0.43426872478282663,-0.10414738531119005,-0.3604225440695555,0.8189380846772053,846,839,744,835,744,0,0.8868,0.9917,16.7308,39.9536,1.1994,0,True,3.28,True,-0.008810517666906303,0.09144040670172776,-0.9957715736054447,1.84,11.0000,0.00,0.0000,81.8792,0.0000,47.2250,1,839,0,0,0.013152
616,29,74000000,29.074000000,-27.652672223739533,-25.80431451288146,27.256554899486872,0.43669298535402684,-0.0985002074086951,-0.3709757317122233,0.8136178170146056,739,730,534,728,534,0,0.7315,0.9878,17.4120,43.4178,1.2863,0,True,3.28,True,0.6946379268479443,-0.6043312611629597,-0.39020747989444876,1.53,8.0000,0.00,0.0000,83.6595,0.0000,53.9927,1,730,0,0,0.015027
617,29,107000000,29.107000000,-28.207311862104273,-26.137440392717185,26.49405767343401,0.43755516773477904,-0.0901632257837861,-0.38517375777067303,0.8075006156218522,527,518,514,514,514,0,0.9923,0.9829,17.0659,37.1075,1.2253,0,True,3.28,True,-0.03662242208185471,-0.9990386263788056,0.02409608275234309,2.02,11.0000,0.00,0.0000,85.5484,0.0000,57.2832,1,518,0,0,0.015973
618,29,140000000,29.140000000,-27.48351575548784,-26.484095602931475,25.897442754681396,0.44126159039397467,-0.08590634504029669,-0.3955805562169401,0.8008897129242539,509,500,407,497,407,0,0.8140,0.9823,17.0400,38.4030,1.3223,0,True,3.28,True,0.8544814002439431,-0.18096511317360384,-0.4869426706001591,1.55,10.0000,0.00,0.0000,87.2611,0.0000,51.9390,1,500,0,0,0.014547
619,29,173000000,29.173000000,-26.736963891155042,-26.69924257372748,25.267861866456116,0.44423600755022513,-0.08094134201356276,-0.40559354498863515,0.7947306115989441,394,386,241,383,241,0,0.6244,0.9797,17.8423,43.3967,1.2966,0,True,3.28,True,0.7876816337145726,-0.13536921961064063,-0.601026470540814,1.50,4.0000,0.00,0.0000,88.8053,0.0000,46.8283,1,386,0,0,0.013203
620,29,206000000,29.206000000,-26.149999090113823,-27.068902330266944,24.54756749140253,0.4466989223134922,-0.07597130829873579,-0.41538564801303834,0.788760544489981,235,229,195,227,195,0,0.8515,0.9745,19.0318,37.6695,1.2751,0,True,3.28,True,0.817945517821106,-0.3218355023565689,-0.4768511710159236,1.46,8.0000,0.00,0.0000,90.9894,0.0000,66.2326,1,229,0,0,0.018878
621,29,239000000,29.239000000,-25.60360534483168,-27.22609413392728,23.724922603265142,0.4496357290870385,-0.07123464208207736,-0.42531367287213695,0.7822158375818139,192,187,181,186,181,0,0.9679,0.9740,19.6401,40.1304,1.3315,0,True,3.28,True,0.6719012532196283,-0.3508787682321797,-0.6522520953785897,1.50,0.0000,0.00,0.0000,92.3083,0.0000,39.9906,1,187,0,0,0.011536
622,29,272000000,29.272000000,-25.125890667448736,-27.54079303031455,22.90470720983147,0.45199291011050186,-0.0663797302241603,-0.4349731537800855,0.7759474828336088,178,170,114,168,114,0,0.6706,0.9551,18.6837,39.5293,1.4037,0,True,3.28,True,0.7518926828183224,-0.4130020443494272,-0.5138936707991831,1.46,7.0000,0.00,0.0000,94.4203,0.0000,64.0417,1,170,0,0,0.018780
623,29,305000000,29.305000000,-24.301099708315533,-27.783534731899525,23.415389439837334,0.45613133944899015,-0.06982021757471386,-0.4393554972030704,0.7707373647798145,112,103,98,98,98,0,0.9515,0.9196,17.0428,63.7768,1.4046,0,True,3.28,True,0.5356459309573166,0.8432698171133747,0.044491034989593115,0.99,6.0000,0.00,0.0000,96.1259,0.0000,51.7182,1,103,0,0,0.015474
624,29,338000000,29.338000000,-24.301099708315533,-27.783534731899525,23.415389439837334,0.45613133944899015,-0.06982021757471386,-0.4393554972030704,0.7707373647798145,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,4.92,True,0.0,0.0,0.0,0.00,5.0000,0.00,0.0000,97.6934,0.0000,47.5267,1,2000,0,0,0.014522
625,29,371000000,29.371000000,-24.892471516656112,-27.92396796144851,22.62131268514769,0.4570299559407019,-0.0629805499283519,-0.4506137589358039,0.764267171845885,2000,1977,1867,1883,1867,0,0.9444,0.9885,20.3089,1161.6849,3.5979,0,True,3.28,True,-0.02043464655438113,-0.997668713049707,-0.06511193609423059,1.68,4.0000,0.00,0.0000,99.3948,0.0000,51.5870,1,1977,0,0,0.016164
626,29,404000000,29.404000000,-25.754917139693625,-27.910961836357448,22.11533008859564,0.45810978059605784,-0.05727296046977478,-0.46052659694971404,0.75813619516758,1865,1850,1412,1846,1412,0,0.7632,0.9920,16.4865,233.9569,1.7201,0,True,3.28,True,-0.3553686587583026,-0.9242857302098341,0.13931620617429671,1.49,3.0000,0.00,0.0000,100.9084,0.0000,45.8902,1,1850,0,0,0.014781
627,29,437000000,29.437000000,-26.53562985460014,-27.904947898458516,21.490468912545914,0.4588002024532632,-0.05080935391391433,-0.4709299549614363,0.7517617716429288,1406,1399,1398,1398,1398,0,0.9993,0.9950,14.1977,30.1691,1.2057,0,True,3.28,True,-0.23955916521672138,-0.9702555431308469,0.03486527476634756,1.58,2.0000,0.00,0.0000,102.4605,0.0000,47.0582,1,1399,0,0,0.015634
628,29,470000000,29.470000000,-26.750917293530154,-27.870850857375338,20.51451363158867,0.4605489903428471,-0.04580145695098686,-0.4796196969050361,0.7454943328933309,1392,1386,1332,1384,1332,0,0.9610,0.9957,13.4759,33.6649,1.1745,0,True,3.28,True,0.20276160155830572,-0.8577143873898544,-0.4724550376469255,1.37,1.0000,0.00,0.0000,103.9699,0.0000,45.7637,1,1386,0,0,0.015562
629,29,503000000,29.503000000,-27.591436691254483,-27.60650331441923,20.987427491167985,0.4618956989275775,-0.042219285944709604,-0.48689947100913333,0.740134312363337,1326,1323,839,1323,839,0,0.6342,0.9977,12.4469,27.9585,1.1244,0,True,3.28,True,-0.8271115364933266,-0.1894975633594272,0.5291286985984494,1.12,6.0000,0.00,0.0000,105.1815,0.0000,36.7306,1,1323,0,0,0.006572
630,29,536000000,29.536000000,-28.550737382771352,-27.58170310094413,20.706132036766668,0.4623554037094191,-0.0375845334215113,-0.4956451360268255,0.7342688762579668,839,839,838,838,838,0,0.9988,1.0000,11.2037,21.6657,1.0637,0,True,3.28,True,-0.4109326533972339,-0.8554295772446182,0.3152373593770298,1.32,12.0000,0.00,0.0000,106.4748,0.0000,39.2105,1,839,0,0,0.021298
631,29,569000000,29.569000000,-29.544465730732984,-27.643608020467912,20.61300979776763,0.46200332181749304,-0.033036425490869346,-0.5055763029274535,0.7279107961409804,833,833,833,833,833,0,1.0000,1.0000,10.3875,19.8228,1.0385,0,True,3.28,True,-0.41792290848652897,-0.7604921184758558,0.4969830784828242,1.45,7.0000,0.00,0.0000,107.8144,0.0000,40.6144,1,833,0,0,0.009824
632,29,602000000,29.602000000,-29.692660516658155,-27.41429586415247,19.65100447533404,0.4640578366911856,-0.029410037976112014,-0.5124668268115472,0.7219162868985878,830,830,709,829,709,0,0.8542,1.0000,9.5605,18.1045,1.0365,0,True,3.28,True,0.15524637837559221,-0.7695345600293081,-0.6194474335419929,1.15,11.0000,0.00,0.0000,109.0594,0.0000,37.7455,1,830,0,0,0.021381
