frame_idx,timestamp_sec,timestamp_nanosec,timestamp_total_sec,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,rot_w,num_detected,num_matched,num_inliers,num_inliers_E,num_inliers_pose,num_inliers_H,inlier_ratio,feature_survival_rate,feature_vel_mean,feature_vel_max,mean_lk_err,consecutive_low_inliers,failure_triggered_streak,window_low_inlier_pct,failure_triggered_window,rel_tx,rel_ty,rel_tz,rel_rot_deg,eis_dt_ms,eis_crop_pct,eis_warp_deg,eis_cum_warp_deg,eis_gate_scale,eis_yaw_rate_deg,is_r_frame,num_active,num_pending,promotions_this_frame,bd_ratio
636,29,734000000,29.734000000,-80.55089193835789,-37.08838329736521,37.17071447333797,-0.19636975556630928,0.11268308718666468,0.8576829652969037,-0.46165070345491815,1327,1324,1324,1324,1324,0,1.0000,0.9977,6.8488,15.1143,1.0324,0,True,1.64,True,-0.33908980474628553,-0.9387906783794072,-0.06074674069493891,1.01,8.0000,0.00,0.0000,113.4805,0.0000,26.7032,1,1324,0,0,0.014474
637,29,767000000,29.767000000,-81.02200151993652,-36.402910939159824,36.61557178151799,-0.19810317086903684,0.11098568672350714,0.8612736273726685,-0.45458228059007133,1322,1322,1322,1322,1322,0,1.0000,1.0000,5.8891,13.3884,1.0365,0,True,1.64,True,-0.20995128910702937,-0.9360669406659161,-0.28231035899280976,0.95,6.0000,0.00,0.0000,114.0813,0.0000,18.2134,1,1322,0,0,0.010587
638,29,800000000,29.800000000,-81.37348757794683,-35.473430849676404,36.50365969871076,-0.19899992911005848,0.11043202019630356,0.8639566679362531,-0.4492022629707486,1320,1319,1319,1319,1319,0,1.0000,0.9992,4.8971,11.9579,1.0139,0,True,1.64,True,-0.5631628219766064,-0.8237597458908472,0.0653262351065182,0.70,0.0000,0.00,0.0000,115.0111,0.0000,28.1912,1,1319,0,0,0.017906
639,29,833000000,29.833000000,-81.84974043524691,-34.71718139676936,36.05502846830956,-0.20024717055976832,0.1088606185708039,0.8669248833541626,-0.4432738239830549,1318,1317,1315,1315,1315,0,0.9985,0.9992,3.9345,13.7262,1.0269,0,True,1.64,True,-0.2641386740921575,-0.9471488797899832,-0.18204329254717636,0.79,3.0000,0.00,0.0000,115.7092,0.0000,21.1632,1,1317,0,0,0.015164
640,29,866000000,29.866000000,-81.66685821332385,-34.08756718639051,36.81010464923005,-0.20359671817021013,0.10953733151389927,0.8672547865563994,-0.44092979548920047,1311,1307,870,1304,870,0,0.6656,0.9969,4.8869,16.5378,1.1758,0,True,1.64,True,-0.7969873052844717,0.04188762379027858,0.6025418343887835,0.48,1.0000,0.77,0.3641,116.0727,1.0000,11.0222,0,1307,0,0,0.008658
641,29,899000000,29.899000000,-82.03184834781835,-33.203299465471716,37.10139968774384,-0.2033572425505425,0.10935844874799042,0.8692238323194901,-0.43719159520454187,860,860,860,860,860,0,1.0000,1.0000,2.5475,6.9287,1.0184,0,True,1.64,True,-0.5976469430939889,-0.6744303930839849,0.4335455873319344,0.49,8.0000,0.00,0.0000,116.6238,0.0000,16.7106,1,860,0,0,0.014657
642,29,932000000,29.932000000,-82.47441984384031,-33.19156601567534,37.99805614205885,-0.20382511989023794,0.1158421725670241,0.870749753530406,-0.43223926046047595,860,860,791,860,791,0,0.9198,1.0000,2.2238,5.4664,0.9857,0,True,1.64,True,-0.003907631474220904,0.0062507344743540924,0.9999728289982648,0.95,2.0000,0.00,0.0000,117.4102,0.0000,23.8450,1,860,0,0,0.025981
643,29,965000000,29.965000000,-82.81461135728362,-33.18679632730896,38.938400219646425,-0.20775127586645742,0.12049430653620714,0.8707474025326732,-0.4290914709602376,791,791,716,791,716,0,0.9052,1.0000,3.4454,5.8493,1.1315,0,True,1.64,True,-0.05862372422132073,0.11252326544347305,0.9919182293376607,0.79,12.0000,0.78,0.3723,117.7810,1.0000,11.2451,0,791,0,0,0.011961
644,29,998000000,29.998000000,-83.28870914965155,-32.46674199734706,38.431692172369736,-0.2102614055767276,0.11601999649006062,0.8724742300912878,-0.4255798627354917,715,715,715,715,715,0,1.0000,1.0000,2.4886,4.9536,1.1550,0,True,1.64,True,-0.1845972966527644,-0.9612000383329272,-0.20498371734669732,0.74,4.0000,0.54,0.2589,118.0383,1.0000,7.8021,0,715,0,0,0.020715
645,30,31000000,30.031000000,-83.83585052037812,-31.780135744348794,37.952935267685184,-0.2111048745991026,0.10967650896569717,0.8753414716339867,-0.42093123350405004,715,715,715,715,715,0,1.0000,1.0000,2.6130,5.4135,1.0710,0,True,1.64,True,-0.11443849846820986,-0.9816340113673055,-0.15263845451023883,0.96,3.0000,0.34,0.1530,118.1891,1.0000,4.5764,0,715,0,0,0.014659
646,30,64000000,30.064000000,-84.06846166975664,-30.883571468431818,38.32984978363575,-0.21128505553514204,0.1111501216366068,0.8752384454167824,-0.42066844358959615,714,714,714,714,714,0,1.0000,1.0000,3.3454,6.5682,1.3272,0,True,1.64,True,-0.6772591852130143,-0.5785698712065847,0.4545073158669727,0.17,5.0000,0.11,0.0384,118.2262,1.0000,1.1235,0,714,0,0,0.006052
647,30,97000000,30.097000000,-84.27518782833587,-29.982345134262943,38.71071116256461,-0.21138165949119886,0.11306319119755529,0.8747035394596869,-0.4212223010284096,714,714,708,714,708,0,0.9916,1.0000,4.5389,7.7983,1.2563,0,True,1.64,True,-0.6961073730286905,-0.5607048282229704,0.4483799960106882,0.24,6.0000,0.10,0.0346,118.2427,1.0000,0.5044,0,714,0,0,0.013832
648,30,130000000,30.130000000,-84.55797677572464,-29.26627294097238,38.07253326790608,-0.21306742145332605,0.1104606838478223,0.8750966786309514,-0.4202457784299321,708,708,708,708,708,0,1.0000,1.0000,5.5418,9.0841,1.2715,0,True,1.64,True,-0.22951790118709195,-0.8784014561595503,-0.41920450242268836,0.38,10.0000,0.15,0.0587,118.1893,1.0000,1.6162,0,708,0,0,0.015628
649,30,163000000,30.163000000,-84.97570669882714,-29.226693022256757,38.98024199948205,-0.2112863365458701,0.11883000117125825,0.874312922708392,-0.4204930772269308,708,708,708,708,708,0,1.0000,1.0000,7.3315,11.6581,1.2049,0,True,1.64,True,-0.052940348339497775,0.02582284819461975,0.9982637427197334,0.99,10.0000,0.52,0.2508,117.9416,1.0000,7.5053,0,708,0,0,0.017751
650,30,196000000,30.196000000,-85.42588356578857,-29.302967464300643,39.86991778196895,-0.20842978957885885,0.12831677916231887,0.8733567041618313,-0.42111743528035583,708,708,708,708,708,0,1.0000,1.0000,8.2287,12.6445,1.2732,0,True,1.64,True,0.07091026916857515,0.08169504249967689,0.9941316078655865,1.14,11.0000,0.64,0.3004,117.6430,1.0000,9.0489,0,708,0,0,0.021894
651,30,229000000,30.229000000,-85.50427206332307,-28.33153056342739,40.09389454655855,-0.20467594642167933,0.13283935868125138,0.8717222340332657,-0.42492565047734665,708,708,535,708,535,0,0.7556,1.0000,9.7182,14.4904,1.3068,0,True,1.64,True,-0.7800854457500246,-0.5588464883744158,0.28134907101422874,0.82,4.0000,0.95,0.4471,117.1975,1.0000,13.5010,0,708,0,0,0.017678
652,30,262000000,30.262000000,-85.87834044022696,-28.263464611440263,41.01879447389154,-0.2010690332977315,0.14235424661932108,0.8699837617026541,-0.4271238306297845,535,535,535,535,535,0,1.0000,1.0000,10.6814,14.8649,1.3348,0,True,1.64,True,-0.07211153238279833,0.07722084448244243,0.9944027695430172,1.21,5.0000,1.02,0.4801,116.7185,1.0000,14.5191,0,535,0,0,0.015185
653,30,295000000,30.295000000,-86.22353252619806,-27.580569815035744,40.37497996580202,-0.20167011339399668,0.1426146457244014,0.8680948732371174,-0.4305827670123235,535,535,535,535,535,0,1.0000,1.0000,9.8132,12.3254,1.1356,0,True,1.64,True,-0.20832799466827495,-0.9128803522623549,-0.3510682399347087,0.46,6.0000,0.00,0.0000,116.1060,0.0000,18.5661,1,535,0,0,0.016313
654,30,328000000,30.328000000,-86.8827001692854,-26.889438110028138,40.07861029016036,-0.19988177011435532,0.14213161413543624,0.8674644833864549,-0.4328409087670415,535,535,535,535,535,0,1.0000,1.0000,10.8437,14.1616,1.1187,0,True,1.64,True,-0.12792704468676586,-0.9864574551109063,0.10264677536982897,0.34,10.0000,0.00,0.0000,115.5014,0.0000,18.3257,1,535,0,0,0.013959
655,30,361000000,30.361000000,-87.39315520974871,-26.165808564694448,39.61407188186052,-0.1991052996147473,0.14257579052436947,0.8652128305900941,-0.4375339774279821,535,535,535,535,535,0,1.0000,1.0000,11.8977,16.0506,1.0976,0,True,1.64,True,-0.20219035337042146,-0.9724994948574149,-0.11560187501081744,0.61,11.0000,0.00,0.0000,114.7698,0.0000,22.1773,1,535,0,0,0.009874
656,30,394000000,30.394000000,-87.77186356981343,-25.27282824138713,39.37083101316647,-0.19821469699393995,0.14464320644484618,0.8617092708749925,-0.4441243172953301,535,535,535,535,535,0,1.0000,1.0000,12.9849,18.0612,1.1223,0,True,1.64,True,-0.4696491981559026,-0.8823965149842748,0.0283905092438339,0.89,7.0000,0.00,0.0000,114.1609,0.0000,18.4571,1,535,0,0,0.014625
657,30,427000000,30.427000000,-88.20997380568248,-24.668857212337873,38.70503944120425,-0.19814070025607594,0.1442290426821095,0.8589564265395977,-0.4495910402302949,535,535,535,535,535,0,1.0000,1.0000,14.1064,20.2521,1.1185,0,True,1.64,True,-0.12416724475912654,-0.9338408430205763,-0.33544563678120237,0.70,5.0000,0.00,0.0000,113.2613,0.0000,27.2687,1,535,0,0,0.010645
658,30,460000000,30.460000000,-88.7386913387742,-23.982708865504282,38.20538134176131,-0.19725417803645812,0.14537969616822158,0.8554482222318215,-0.4562497915282954,535,535,535,535,535,0,1.0000,1.0000,15.2615,22.6009,1.1057,0,True,1.64,True,-0.19042988591204013,-0.971180043037123,-0.14333800109510011,0.88,3.0000,0.00,0.0000,112.1438,0.0000,33.8735,1,535,0,0,0.024021
659,30,493000000,30.493000000,-89.34476709804773,-23.24235283733484,37.91461489669901,-0.1956158048358831,0.14711215375251435,0.8515859635561718,-0.46356641141352434,535,535,535,535,535,0,1.0000,1.0000,16.4806,25.1567,1.1392,0,True,1.64,True,-0.25423980140682745,-0.9638284191372178,0.07998063418146084,0.99,7.0000,0.00,0.0000,111.1717,0.0000,29.4690,1,535,0,0,0.007553
660,30,526000000,30.526000000,-89.82509151509154,-22.620160128053662,37.29642019686014,-0.19488414549264477,0.1490456818906558,0.8468790818838511,-0.47180650187647555,535,535,535,535,535,0,1.0000,1.0000,17.7590,28.0124,1.1475,0,True,1.64,True,-0.16827978058062815,-0.946448202967251,-0.27553169427090773,1.11,2.0000,0.00,0.0000,109.7342,0.0000,43.5736,1,535,0,0,0.025459
661,30,559000000,30.559000000,-90.42199336801404,-21.94144231633358,36.8685764052357,-0.1934850271862441,0.15097785221238422,0.8420957085764904,-0.4802541514585088,535,534,534,534,534,0,1.0000,0.9981,19.0878,31.4985,1.1898,0,True,1.64,True,-0.2149380883182339,-0.9754061893700695,-0.04883015388735975,1.15,5.0000,0.00,0.0000,108.7235,0.0000,30.6369,1,534,0,0,0.012527
662,30,592000000,30.592000000,-89.82400199647635,-21.714630477277893,37.637317394926406,-0.19206503612427592,0.15735773435166478,0.8337789555347656,-0.49311481284346653,534,523,523,523,523,0,1.0000,0.9794,20.2684,35.1044,1.2529,0,True,1.64,True,-0.6131044871404265,0.6752340631742348,0.4100754171826053,1.91,5.0000,0.00,0.0000,107.9834,0.0000,22.4356,1,523,0,0,0.008821
663,30,625000000,30.625000000,-90.37292044079761,-20.911290570288156,37.40637684993346,-0.19017102819366763,0.16019094267302683,0.8276118245331988,-0.5032221277071588,517,507,507,507,507,0,1.0000,0.9807,21.3280,34.7678,1.2260,0,True,1.64,True,-0.4295493700290462,-0.8954111132967635,0.11715919465539305,1.41,13.0000,0.00,0.0000,106.2777,0.0000,51.7074,1,507,0,0,0.014062
664,30,658000000,30.658000000,-90.17678020148914,-20.299172558009065,36.6403216655195,-0.19471466749270266,0.15983864894578337,0.8201419448463724,-0.5137168430857634,505,499,499,499,499,0,1.0000,0.9881,22.6472,36.3482,1.2297,0,True,1.64,True,-0.5121411495468661,-0.46900385270939576,-0.7195462661181405,1.57,9.0000,0.00,0.0000,104.7940,0.0000,44.9775,1,499,0,0,0.021113
665,30,691000000,30.691000000,-90.97193745169041,-19.800562419490745,36.29519433072972,-0.19183814033035612,0.16186167970249124,0.8145474455343877,-0.5229831579810984,499,492,492,492,492,0,1.0000,0.9860,24.0741,37.7693,1.2607,0,True,1.64,True,-0.08246430957160922,-0.9900292540970914,0.11420032258638646,1.30,5.0000,0.00,0.0000,103.0315,0.0000,53.4304,1,492,0,0,0.017945
666,30,724000000,30.724000000,-91.31836026390987,-18.904470227136066,36.57270111979068,-0.1895715967798313,0.16625202488454502,0.8064040237715038,-0.5349162778989452,490,479,409,479,409,0,0.8539,0.9776,25.4566,45.6685,1.3173,0,True,1.64,True,-0.7274314930440501,-0.5037316448413738,0.46593760624477204,1.75,5.0000,0.00,0.0000,101.4853,0.0000,46.8709,1,479,0,0,0.015063
667,30,757000000,30.757000000,-91.79734961682098,-18.47673043047632,35.806145273063734,-0.18872650678730798,0.1705458136123107,0.7979087380915203,-0.5464778831502449,405,396,251,396,251,0,0.6338,0.9778,25.8929,41.9489,1.3815,0,True,1.64,True,-0.1275021687329454,-0.9033553534816402,-0.40950250585857983,1.72,7.0000,0.00,0.0000,99.9531,0.0000,46.4489,1,396,0,0,0.014410
668,30,790000000,30.790000000,-91.87074944011377,-18.212090861048125,34.844595292962104,-0.1976954962815704,0.14608955606485083,0.7952710562007348,-0.5541825326804574,251,250,250,250,250,0,1.0000,0.9960,24.7472,31.5401,1.2217,0,True,1.64,True,-0.11313009285339048,-0.610501672548156,-0.7838936725774021,3.13,9.0000,0.00,0.0000,98.3707,0.0000,47.9702,1,250,0,0,0.014431
669,30,823000000,30.823000000,-92.22324902283866,-17.32242661715022,35.13483928912453,-0.19703891768240384,0.15112642062545845,0.7857379794960905,-0.5665265196660129,250,250,199,250,199,0,0.7960,1.0000,26.3061,34.2845,1.2956,0,True,1.64,True,-0.7714254730191425,-0.46453549527804344,0.4348672362962917,1.88,9.0000,0.00,0.0000,96.7612,0.0000,48.7900,1,250,0,0,0.014276
670,30,856000000,30.856000000,-92.47670115932753,-16.40595618776298,35.44442605655487,-0.19463980996074684,0.15588042675955538,0.7751945300863069,-0.5804223268069321,199,199,199,199,199,0,1.0000,1.0000,28.7532,37.1941,1.2786,0,True,1.64,True,-0.8422681461970642,-0.3542293484446468,0.4063323007124112,2.09,5.0000,0.00,0.0000,95.2490,0.0000,45.8421,1,199,0,0,0.013099
671,30,889000000,30.889000000,-92.70772322235607,-15.526765193758603,35.86114178994589,-0.19260921607105397,0.1611002923049775,0.7641269323025135,-0.5941871902302296,199,199,197,197,197,0,0.9899,1.0000,30.4811,40.5447,1.3532,0,True,1.64,True,-0.8370027114473727,-0.24309130675636448,0.4902377766035877,2.12,8.0000,0.00,0.0000,93.3095,0.0000,58.7942,1,199,0,0,0.016402
672,30,922000000,30.922000000,-93.51476806292067,-14.944317827553807,35.76401460055407,-0.19015387860434863,0.16535561281730068,0.7538805119359038,-0.6067645321579016,197,197,195,197,195,0,0.9898,1.0000,32.6473,44.2896,1.3768,0,True,1.64,True,-0.3777562182989852,-0.8698512140061305,0.31726819101276144,1.94,7.0000,0.00,0.0000,91.5707,0.0000,52.7110,1,197,0,0,0.014399
673,30,955000000,30.955000000,-94.2637851920072,-15.239607941984522,35.170906609835306,-0.1770082395210536,0.15302758711705278,0.7648225646685382,-0.6002475200253892,195,195,188,188,188,0,0.9641,1.0000,33.9113,44.6086,1.7656,0,True,1.64,True,0.4830795575544433,-0.8611634887686305,-0.15821373734554214,2.53,7.0000,0.00,0.0000,90.3325,0.0000,37.5361,1,195,0,0,0.010108
674,30,988000000,30.988000000,-93.58235118161231,-14.72236279857089,35.68869532262472,-0.1814757531739712,0.16729083369544973,0.7350750770333626,-0.6314625555769853,187,183,183,183,183,0,1.0000,0.9786,37.3291,48.2273,1.4924,0,True,1.64,True,-0.6957074913779011,0.6996886486675484,0.1625634687328234,5.23,7.0000,0.00,0.0000,88.5544,0.0000,53.9024,1,183,0,0,0.014338
675,31,21000000,31.021000000,-94.05871924370858,-14.954770228267105,36.53666952980123,-0.18223752776066632,0.18290010149296618,0.725172037722754,-0.6383279345716995,180,168,164,164,164,0,0.9762,0.9333,38.7908,47.2924,1.8449,0,True,1.64,True,0.24787787624966381,0.023647439989805896,0.9685026365725005,2.26,6.0000,0.00,0.0000,86.7927,0.0000,53.4041,1,168,0,0,0.008094
676,31,54000000,31.054000000,-93.68069252974553,-14.182728086110991,37.04759685757424,-0.18208631324519783,0.19011388428142206,0.7073880307258239,-0.6559751973345049,159,147,132,132,132,0,0.8980,0.9245,36.7158,47.3466,2.7980,0,True,1.64,True,-0.8268134193011077,0.48794516593129417,0.27980186687706776,2.99,2.0000,0.00,0.0000,84.4370,0.0000,71.4113,1,147,0,0,0.024553
677,31,87000000,31.087000000,-93.10501145803151,-13.384921433376183,37.22675000022674,0.19862509490396987,-0.1927534905688805,-0.6375858709951321,0.7189425711802578,129,103,103,103,103,0,1.0000,0.7984,42.2642,50.5664,2.0876,0,True,1.64,True,-0.8391859811043397,0.5318546915006765,-0.11356705616800547,10.95,1.0000,0.00,0.0000,82.7965,0.0000,49.7318,1,103,0,0,0.012880
678,31,120000000,31.120000000,-93.10501145803151,-13.384921433376183,37.22675000022674,0.19862509490396987,-0.1927534905688805,-0.6375858709951321,0.7189425711802578,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,3.28,True,0.0,0.0,0.0,0.00,1.0000,0.00,0.0000,80.8506,0.0000,58.9876,1,2000,0,0,0.015244
679,31,153000000,31.153000000,-93.87159206456538,-13.677282245135293,36.65501638267945,0.19583576963861143,-0.1960090579255405,-0.6259409865531449,0.7289901795594167,2000,1961,1405,1725,1405,0,0.7165,0.9805,25.1737,394.5964,5.5189,0,True,3.28,True,0.19040124821012303,-0.9794936225023931,-0.06587570232768833,1.83,3.0000,0.00,0.0000,79.2054,0.0000,49.8766,1,1961,0,0,0.012896
680,31,186000000,31.186000000,-94.55578480973321,-14.187851190962652,36.13424806661517,0.1930967619348847,-0.19985527566459993,-0.6133013134400815,0.7393463384990555,1402,1384,1321,1362,1321,0,0.9545,0.9872,25.9978,47.1024,1.3303,0,True,3.28,True,0.38851294457013114,-0.9196757261216165,-0.05704604003893275,1.95,3.0000,0.00,0.0000,77.3888,0.0000,55.0717,1,1384,0,0,0.014286
681,31,219000000,31.219000000,-94.46964312668997,-14.956747826341008,35.50070440233756,0.19102719941035168,-0.20398795613801415,-0.5996176041332509,0.7499041616430551,1317,1302,998,1300,998,0,0.7665,0.9886,25.5523,48.6358,1.1521,0,True,3.28,True,0.733932715924986,-0.39786780364290425,-0.550494304529434,2.05,7.0000,0.00,0.0000,75.7283,0.0000,50.3372,1,1302,0,0,0.013142
682,31,252000000,31.252000000,-93.97996472705077,-14.966975843163782,34.62886126702097,0.1947012003653918,-0.20875577351141106,-0.5862239931484092,0.7581912024410873,991,991,831,990,831,0,0.8385,1.0000,24.3395,37.6989,1.0716,0,True,3.28,True,0.03979576916747209,-0.0629814855923527,-0.9972209530635373,1.93,5.0000,0.00,0.0000,73.8588,0.0000,56.6758,1,991,0,0,0.014940
683,31,285000000,31.285000000,-93.5074678180234,-15.745146181445433,34.21510095527252,0.19308858103829574,-0.21325399377181628,-0.5720326446849898,0.7681264137026429,829,826,592,826,592,0,0.7167,0.9964,22.7170,31.8157,1.0225,0,True,3.28,True,0.8250385022999192,-0.026139114816984478,-0.5644716258584579,2.06,4.0000,0.00,0.0000,72.3495,0.0000,45.7542,1,826,0,0,0.012210
684,31,318000000,31.318000000,-92.9379576212961,-15.510388520125574,33.427352914160856,0.19779853942136766,-0.217740832899167,-0.5591673186851452,0.7751106870670897,589,589,557,588,557,0,0.9457,1.0000,22.3998,29.3783,1.0693,0,True,3.28,True,-0.16469376773537844,0.09132990228415296,-0.9821073321271419,1.84,8.0000,0.00,0.0000,70.5141,0.0000,55.6413,1,589,0,0,0.015076
685,31,351000000,31.351000000,-92.43922934378259,-15.497565488358852,32.56068938368049,0.20148300766101138,-0.221626270962298,-0.5460872469910606,0.7823522942491721,555,555,555,555,555,0,1.0000,1.0000,21.4669,27.3790,1.0419,0,True,3.28,True,0.026516018287554653,-0.0836292345318507,-0.9961440919394094,1.82,7.0000,0.00,0.0000,68.8274,0.0000,51.1376,1,555,0,0,0.014136
686,31,384000000,31.384000000,-93.09713950538075,-16.14216144799273,32.171266389894136,0.1983631425455403,-0.22484049510037063,-0.5347980869651681,0.7899935579616295,550,550,550,550,550,0,1.0000,1.0000,20.8255,26.9374,0.9800,0,True,3.28,True,0.3581157009453024,-0.9282455715233212,0.10056492273053089,1.64,9.0000,0.00,0.0000,67.4657,0.0000,41.2824,1,550,0,0,0.011653
687,31,417000000,31.417000000,-92.32290404017962,-16.716310293750496,31.904972290560696,0.1974926378152898,-0.22891474501231146,-0.5205573662152816,0.7985078121118894,549,549,490,548,490,0,0.8925,1.0000,20.2413,28.4807,1.0372,0,True,3.28,True,0.751333206502853,0.23710453074248727,-0.6158570080039084,1.96,5.0000,0.00,0.0000,65.8896,0.0000,47.7862,1,549,0,0,0.013820
688,31,450000000,31.450000000,-91.69931439734313,-16.591946816870514,31.13317589061744,0.2007233972436452,-0.2327719475787049,-0.507887346486722,0.8047221765914389,489,489,486,489,486,0,0.9939,1.0000,19.0509,26.2475,1.0426,0,True,3.28,True,-0.01782108227894131,0.08192926745503859,-0.996478802665008,1.72,7.0000,0.00,0.0000,64.2282,0.0000,50.3724,1,489,0,0,0.015032
689,31,483000000,31.483000000,-91.25013867405228,-16.513412967350586,30.243190719906313,0.20522233252697752,-0.23392038443214078,-0.4957591825852022,0.8107945984414044,486,486,486,486,486,0,1.0000,1.0000,18.3865,26.0862,1.0153,0,True,1.64,True,-0.05472171471365849,-0.14106381968241474,-0.9884869916773837,1.64,8.0000,0.00,0.0000,62.7864,0.0000,43.7181,1,486,0,0,0.011969
690,31,516000000,31.516000000,-91.30885819937215,-17.383281869556164,29.753415148525047,0.20256386168068657,-0.23652603055449303,-0.48487627485657003,0.8172626976024041,483,483,483,483,483,0,1.0000,1.0000,17.7214,23.0266,1.0076,0,True,1.64,True,0.6732681211960396,-0.6871652138336677,-0.27297253685688766,1.51,6.0000,0.00,0.0000,61.4912,0.0000,39.2746,1,483,0,0,0.009110
691,31,549000000,31.549000000,-91.20707600015824,-18.31691516539901,29.409948624949926,0.2006585810995876,-0.239525976865895,-0.4731930838410788,0.8236818230618598,483,482,279,481,279,0,0.5788,0.9979,17.1057,23.1188,1.0290,0,True,1.64,True,0.8066254278110272,-0.5395998739509309,-0.2412206360177689,1.58,11.0000,0.00,0.0000,60.5766,0.0000,27.7374,1,482,0,0,0.014235
692,31,582000000,31.582000000,-91.80154270057693,-19.001726230804007,28.98847128654113,0.19601003546002024,-0.24017531240328396,-0.4686560510508283,0.827198519778892,276,274,273,273,273,0,0.9964,0.9928,17.3190,22.6120,0.8698,0,True,1.64,True,0.2533439774083044,-0.9641108180615855,0.07941762781373539,0.85,6.0000,0.00,0.0000,58.8910,0.0000,51.1204,1,274,0,0,0.017784
693,31,615000000,31.615000000,-91.1029938089779,-18.84896225601813,28.289405757385687,0.19888901619563015,-0.243204690974591,-0.4579656045195421,0.8316021540386596,272,270,163,270,163,0,0.6037,0.9926,16.7337,22.0294,0.8050,0,True,1.64,True,0.028937922326169443,0.16569922219570749,-0.9857516748224079,1.41,5.0000,0.00,0.0000,57.9677,0.0000,28.0025,1,270,0,0,0.010297
694,31,648000000,31.648000000,-90.31336173379336,-18.74545713996187,27.684618293238223,0.2011095368216759,-0.2459561750500907,-0.44755104532136325,0.8359178045632568,163,163,159,163,159,0,0.9755,1.0000,14.8508,16.2727,0.7305,0,True,1.64,True,0.1416831780564134,0.2421834284500028,-0.9598297057499507,1.35,3.0000,0.00,0.0000,56.5415,0.0000,43.2632,1,163,0,0,0.016893
695,31,681000000,31.681000000,-89.43778748262103,-18.36604844928488,27.385588568757917,0.20119449200426037,-0.24770130067946863,-0.4360285393221276,0.841453477576425,159,159,159,159,159,0,1.0000,1.0000,14.1505,15.7039,0.7070,0,True,1.64,True,0.028330078137319907,0.5988655774001778,-0.8003483159711683,1.48,3.0000,0.00,0.0000,55.6327,0.0000,27.5728,1,159,0,0,0.011561
696,31,714000000,31.714000000,-89.02237062741615,-19.273134341657393,27.31758841971085,0.20068742057097652,-0.25009247273554835,-0.42663915158715954,0.8456697633465299,159,159,116,159,116,0,0.7296,1.0000,13.4778,15.1790,0.7097,0,True,1.64,True,0.946092672878342,-0.26302518777595935,-0.18901429819285118,1.21,1.0000,0.00,0.0000,54.5379,0.0000,33.2182,1,159,0,0,0.015008
697,31,747000000,31.747000000,-89.95236265045119,-19.365034182834847,27.673494666189793,0.2019678561622931,-0.25286451171985236,-0.4183438136470792,0.8486795492841253,116,116,108,116,108,0,0.9310,1.0000,13.0818,14.6056,0.6638,0,True,1.64,True,-0.3099627081385735,-0.43200764140345715,0.8469312353033295,1.07,10.0000,0.00,0.0000,53.8528,0.0000,20.7916,1,116,0,0,0.010213
698,31,780000000,31.780000000,-89.62022283479224,-18.621421281032084,27.093216288920317,0.21547305773778283,-0.2264478371604189,-0.38984978159149264,0.866204298204277,108,108,108,108,108,0,1.0000,1.0000,12.4653,13.9944,0.6795,0,True,1.64,True,-0.581567721724199,0.3028913352752573,-0.7550071682200749,5.12,1.0000,0.00,0.0000,53.0751,0.0000,23.6049,1,108,0,0,0.012546
699,31,813000000,31.813000000,-89.43143922613982,-17.893929620490148,26.43358257772441,0.2304964881655789,-0.18746142339895738,-0.359735987742372,0.8844883282461065,108,108,108,108,108,0,1.0000,1.0000,11.7495,13.3455,0.6417,0,True,1.64,True,-0.5982406851353934,0.185185255229757,-0.7796245916428142,6.26,3.0000,0.00,0.0000,52.1436,0.0000,28.2829,1,108,0,0,0.016931
700,31,846000000,31.846000000,-90.04102938967577,-18.521889988477934,26.917385852575702,0.23261556912864084,-0.18974082128612188,-0.3534451990808752,0.8859824541057837,108,108,108,108,108,0,1.0000,1.0000,11.0152,12.9080,0.6451,0,True,1.64,True,0.12511164912338402,-0.47142864379272376,0.8729845984124692,0.82,10.0000,0.00,0.0000,51.5778,0.0000,17.1827,1,108,0,0,0.011835
701,31,879000000,31.879000000,-89.95139570650306,-17.801774385791088,26.22934564909349,0.23885832266222215,-0.17743290798187716,-0.33995461594930376,0.8921295443795401,108,108,108,108,108,0,1.0000,1.0000,9.7310,11.4925,1.2091,0,True,1.64,True,-0.5719767325086649,0.13460556461665063,-0.8091501464147083,2.32,0.0000,0.89,0.4193,51.1608,1.0000,12.6680,0,108,0,0,0.009749
702,31,912000000,31.912000000,-89.90515359994342,-17.229238460793397,25.410771106264335,0.24508854977696928,-0.16321893078121205,-0.33057750000181596,0.8966658797430674,108,108,108,108,108,0,1.0000,1.0000,9.2718,11.0909,0.6194,0,True,1.64,True,-0.48938031333278065,-0.04861555240493657,-0.8707143257042878,2.14,10.0000,0.00,0.0000,50.5531,0.0000,18.4702,1,108,0,0,0.017150
703,31,945000000,31.945000000,-88.96366163152969,-17.365163440460858,25.10236022235321,0.2494210100448248,-0.1660327058592009,-0.32688500498965617,0.8963082582717867,108,108,63,108,63,0,0.5833,1.0000,8.0055,43.1699,1.1787,0,True,1.64,True,0.7367108974272221,0.22410124794166356,-0.6379934829470957,0.73,1.0000,0.61,0.2846,50.2712,1.0000,8.5701,0,108,0,0,0.009750
